UnitID,Institution Name,Mission statement (IC2020mission),Mission statement URL (if mission statement not provided) (IC2020mission),
137546,Stetson University,Our mission at Stetson University is to provide an excellent education in a creative community where learning and values meet  and to foster in students the qualities of mind and heart that will prepare them to reach their full potential as informed citizens of local communities and the world.     At Stetson  the art of teaching is practiced through programs solidly grounded in a tradition of liberal learning that stimulates critical thinking  imaginative inquiry  creative expression  and lively intellectual debate.  The art of learning is enhanced through small interactive classes  close student-faculty alliances  and collaborative approaches that provide the foundation for rewarding careers and advanced study in selective graduate and professional programs.  We embrace diverse methodologies to foster effective communication  information and technological literacy  and aesthetic appreciation.  We encourage the development of informed convictions  independent judgment  and lifelong commitments to learning that are characteristic features of the enlightened citizen.  In bringing together learning and values  the University encourages all of its members to demonstrate personal integrity; to develop an appreciation for the spiritual dimension of life; to embrace leadership in an increasingly complex  interdependent  and technological world; and to commit to active forms of social responsibility.,,
186867,Stevens Institute of Technology,,https://www.stevens.edu/about-stevens/mission,
178767,Stevens-The Institute of Business & Arts,Mission Statement  The mission of Stevens Institute of Business & Arts is twofold:  	  1.	To enable students from a cross-section of socio-economic  ethnic  and academic backgrounds to obtain the education and develop the skills and attributes needed to be successful in their chosen fields of study.    2.	To assist our graduates in obtaining meaningful employment related to their respective programs of study and career goals.,,
164173,Stevenson University,,www.stevenson.edu/about/mission-vision-values/,
102270,Stillman College,,https://stillman.edu/about-us/stillman-at-a-glance/,
186876,Stockton University,,https://stockton.edu/president/mission-statement.html,
167996,Stonehill College,,www.stonehill.edu/about-stonehill-our-mission/mission-philosophy,
196097,Stony Brook University,,www.stonybrook.edu/commcms/pres/vision/mission.php,
438498,Stratford University,,www.stratford.edu/about/mission-statement,
450377,Strayer University-Alabama,,www.strayer.edu/student-experience/about-strayer,
458885,Strayer University-Arkansas,,www.strayer.edu/student-experience/about-strayer,
450298,Strayer University-Delaware,,www.strayer.edu/student-experience/about-strayer,
131803,Strayer University-District of Columbia,,www.strayer.edu/student-experience/about-strayer,
449038,Strayer University-Florida,,www.strayer.edu/student-experience/about-strayer,
458919,Strayer University-Georgia,,www.strayer.edu/student-experience/about-strayer,
459994,Strayer University-Global Region,,www.strayer.edu/student-experience/about-strayer,
430184,Strayer University-Maryland,,www.strayer.edu/student-experience/about-strayer,
458955,Strayer University-Mississippi,,www.strayer.edu/student-experience/about-strayer,
453215,Strayer University-New Jersey,,www.strayer.edu/student-experience/about-strayer,
453163,Strayer University-North Carolina,,www.strayer.edu/student-experience/about-strayer,
443784,Strayer University-Pennsylvania,,www.strayer.edu/student-experience/about-strayer,
458964,Strayer University-South Carolina,,www.strayer.edu/student-experience/about-strayer,
443766,Strayer University-Tennessee,,www.strayer.edu/student-experience/about-strayer,
458973,Strayer University-Texas,,www.strayer.edu/student-experience/about-strayer,
233684,Strayer University-Virginia,,www.strayer.edu/student-experience/about-strayer,
456621,Strayer University-West Virginia,,www.strayer.edu/student-experience/about-strayer,
168005,Suffolk University,,www.suffolk.edu/about/mission-history,
228501,Sul Ross State University,Rooted in the distinctive surroundings and history of the Big Bend and the US-Mexico border regions of Texas  Sul Ross State University provides accessible  comprehensive  and life changing education through high quality teaching  research  cultural awareness  creativity  and service.,,
447953,SUM Bible College and Theological Seminary,,sum.edu/missionvalues/,
181543,Summit Christian College,,https://www.summitcc.edu/statement,
196060,SUNY at Albany,,https://www.albany.edu/strategicplan/mission-and-vision.shtml,
196158,SUNY at Fredonia,,home.fredonia.edu/about/mission,
196219,SUNY at Purchase College,,www.purchase.edu/aboutpurchase/president/missionstatement.aspx,
196121,SUNY Brockport,,https://www.brockport.edu/about/strategic_plan/planning/mission.html,
196130,SUNY Buffalo State,,suny.buffalostate.edu/strategicplan,
196167,SUNY College at Geneseo,,https://www.geneseo.edu/about/mission-vision-and-values,
196237,SUNY College at Old Westbury,SUNY Old Westbury is a dynamic and diverse public liberal arts college that fosters academic excellence through close interaction among students  faculty and staff.  Old Westbury weaves the values of integrity  community engagement  and global citizenship into the fabric of its academic programs and campus life.  In an environment that cultivates critical thinking  empathy  creativity and intercultural understanding  we endeavor to stimulate a passion for learning and a commitment to building a more just and sustainable world.  The College is a community of students  teachers  staff  and alumni bound together in mutual support  respect  and dedication to the Mission.,,
